1 0
2 0
3 0
4 1
5 1
6 2
7 3
8 8
9 8
10 8
11 11
12 12
13 13
14 13
15 13
16 16
17 18
18 18
19 20
20 21
21 23
22 31
23 33
24 37
25 39
26 41
27 41
28 43
29 44
30 45
31 48
32 50
33 56
34 60
35 62
36 65
37 65
38 70
39 74
40 75
41 75
42 76
43 76
44 77
45 81
46 83
47 84
48 90
49 90
50 92
51 92
52 96
53 97
54 99
55 102
56 104
57 106
58 109
59 116
60 124
61 127
62 127
63 141
64 144
65 148
user 148
67 151
68 166
69 170
70 170
71 180
72 185
73 187
74 191
75 191
76 207
77 208
78 220
79 246
80 246
81 249
82 254
83 264
84 266
85 269
86 275
87 279
88 282
89 287
90 293
91 300
92 309
93 335
94 339
95 344
96 370
97 373
98 402
99 405
100 407
101 408
102 423
103 436
104 447
105 464
106 478
107 486
108 491
109 507
110 512
111 517
112 538
113 538
114 583
115 600
116 600
117 619
118 630
119 654
120 656
121 664
122 667
123 677
124 716
125 824
126 874
127 882
128 922
129 942
130 970
131 983
132 1026
133 1028
134 1057
135 1061
136 1063
137 1090
138 1191
139 1274
140 1276
141 1305
142 1315
143 1329
144 1458
145 1480
146 1968
147 2154
148 2808
149 3877
