1 0
2 1
3 1
4 3
5 15
6 16
7 17
8 21
9 22
10 22
11 27
12 29
13 29
14 30
15 31
16 32
17 32
18 32
19 33
20 36
21 38
22 40
23 43
24 44
25 48
26 54
27 55
28 56
29 60
30 60
31 64
32 68
33 72
34 87
35 87
36 89
37 91
38 93
39 100
40 108
41 109
42 110
43 111
44 116
45 120
46 122
47 122
user 139
49 142
50 142
51 148
52 151
53 152
54 159
55 160
56 161
57 168
58 175
59 177
60 178
61 182
62 187
63 187
64 202
65 207
66 212
67 213
68 223
69 233
70 233
71 234
72 239
73 243
74 245
75 261
76 269
77 274
78 280
79 286
80 288
81 290
82 314
83 317
84 319
85 326
86 336
87 336
88 343
89 345
90 369
91 369
92 398
93 402
94 414
95 427
96 442
97 502
98 507
99 535
100 538
101 558
102 562
103 563
104 567
105 567
106 588
107 645
108 659
109 664
110 668
111 712
112 720
113 721
114 722
115 741
116 742
117 790
118 805
119 814
120 848
121 870
122 916
123 1032
124 1058
125 1088
126 1112
127 1136
128 1171
129 1198
130 1311
131 1375
132 1494
133 1563
134 1576
135 1610
136 1709
137 4602
138 9805
139 13522
140 35354
